,budget_in_millions,revenue_in_millions,title,release_date,vote_count
458,80.0,201.584141,Yogi Bear,2010-12-11,220
459,80.0,122.563539,Spirit: Stallion of the Cimarron,2002-05-24,831
460,80.0,169.852759,Zookeeper,2011-07-06,498
461,80.0,136.159423,Lost in Space,1998-04-03,388
462,80.0,96.105964,The Manchurian Candidate,2004-07-30,393
463,0.0,0.0,Déjà Vu,1998-04-22,1
464,80.0,473.226958,Hotel Transylvania 2,2015-09-21,1497
465,80.0,90.87457,Fantasia 2000,1999-12-17,292
466,80.0,123.729176,The Time Machine,2002-03-04,631
467,90.0,0.0,Mighty Joe Young,1998-12-25,208
468,102.0,147.080413,Swordfish,2001-06-07,932
469,75.0,142.400065,The Legend of Zorro,2005-10-24,893
470,85.0,71.485043,What Dreams May Come,1998-10-02,577
471,85.0,0.0,Little Nicky,2000-11-10,438
472,88.0,105.316267,The Brothers Grimm,2005-08-26,818
473,70.0,101.371017,Mars Attacks!,1996-12-12,1509
474,0.0,0.0,Evolution,2015-09-14,47
475,0.0,43.312294,The Edge,1997-09-06,349
476,80.0,122.444772,Surrogates,2009-09-24,1195
477,80.0,34.566746,Thirteen Days,2000-12-24,189
478,80.0,159.212469,Daylight,1996-12-06,378
479,80.0,126.546518,Walking With Dinosaurs,2013-12-18,133
480,44.0,21.4,Battlefield Earth,2000-05-10,255
481,80.0,68.514844,Looney Tunes: Back in Action,2003-11-14,297
482,80.0,53.825515,Nine,2009-12-03,165
483,80.0,19.480739,Timeline,2003-11-26,318
484,80.0,17.626234,The Postman,1997-12-25,299
485,90.0,69.13186,Babe: Pig in the City,1998-11-25,305
486,90.0,146.93691,The Last Witch Hunter,2015-10-21,1316
487,80.0,33.463969,Red Planet,2000-11-10,267
488,86.0,107.944236,Arthur and the Invisibles,2006-12-13,639
489,0.0,19.406406,Oceans,2009-10-17,111
490,80.0,5.98964,A Sound of Thunder,2005-05-15,111
491,130.0,117.831631,Pompeii,2014-02-18,1267
492,8.0,0.0,Top Cat Begins,2015-10-30,9
493,60.0,313.542341,A Beautiful Mind,2001-12-11,3009
494,45.0,788.241776,The Lion King,1994-06-23,5376
495,79.0,355.69276,Journey 2: The Mysterious Island,2012-01-19,1030
496,78.0,248.384621,Cloudy with a Chance of Meatballs 2,2013-09-26,915
497,78.0,209.196298,Red Dragon,2002-09-29,1115
498,100.0,108.10345,Hidalgo,2004-03-05,318
499,79.0,149.673788,Jack and Jill,2011-11-11,604
500,76.0,236.350661,2 Fast 2 Furious,2003-06-05,2028
501,64.0,97.57125,The Little Prince,2015-07-29,756
502,80.0,15.071514,The Invasion,2007-08-17,359
503,76.0,35.13482,The Adventures of Rocky & Bullwinkle,2000-06-30,87
504,75.0,875.958308,The Secret Life of Pets,2016-06-18,3462
505,78.0,179.265204,The League of Extraordinary Gentlemen,2003-07-11,1155
506,76.0,970.761885,Despicable Me 2,2013-06-25,4637
507,75.0,816.969268,Independence Day,1996-06-25,3260
508,73.0,229.074524,The Lost World: Jurassic Park,1997-05-23,2487
509,75.0,532.680671,Madagascar,2005-05-25,3237
510,76.0,69.959751,Children of Men,2006-09-22,2071
511,75.0,296.339527,X-Men,2000-07-13,4097
512,75.0,258.270008,Wanted,2008-06-19,2528
513,75.0,335.062621,The Rock,1996-06-06,1456
514,80.0,660.94078,Ice Age: The Meltdown,2006-03-23,2951
515,75.0,196.482882,50 First Dates,2004-02-13,2105
516,50.0,90.450008,Hairspray,2007-07-13,709
517,80.0,78.000586,Exorcist: The Beginning,2004-08-20,183
518,75.0,0.0,Inspector Gadget,1999-07-23,318
519,75.0,117.698894,Now You See Me,2013-05-29,5487
520,80.0,271.430189,Grown Ups,2010-06-24,1705
521,60.0,219.417255,The Terminal,2004-06-17,1910
522,35.0,73.03446,Hotel for Dogs,2009-01-16,202
523,75.0,215.663859,Vertical Limit,2000-12-08,283
524,75.0,119.00041,Charlie Wilson's War,2007-12-19,338
525,75.0,367.275019,Shark Tale,2004-09-20,1557
526,70.0,154.93768,Dreamgirls,2006-12-25,284
527,53.0,95.226116,Be Cool,2005-03-04,292
528,70.0,130.358911,Munich,2005-12-22,696
529,70.0,85.632458,Tears of the Sun,2003-03-07,573
530,75.0,98.159963,Killers,2010-06-04,772
531,75.0,108.145109,The Man from U.N.C.L.E.,2015-08-13,2265
532,80.0,55.041367,Spanglish,2004-12-17,369
533,75.0,140.175006,Monster House,2006-07-21,874
534,75.0,67.631903,Bandits,2001-10-12,302
535,55.0,127.600435,First Knight,1995-07-07,311
536,75.0,0.0,Anna and the King,1999-12-16,197
537,75.0,226.904017,Immortals,2011-11-10,880
538,52.0,77.944725,Hostage,2005-03-09,512
539,75.0,36.754634,Titan A.E.,2000-06-16,313
540,75.0,51.142659,Hollywood Homicide,2003-06-09,166
541,75.0,14.567883,Soldier,1998-10-23,221
542,0.0,5.802422,Carriers,2009-09-04,282
543,75.0,5.409517,Monkeybone,2001-02-23,78
544,45.0,21.00918,Flight of the Phoenix,2004-12-17,276
545,75.0,248.118121,Unbreakable,2000-11-13,1946
546,74.0,1156.730962,Minions,2015-06-17,4571
547,82.0,89.792502,Sucker Punch,2011-03-24,1623
548,73.0,103.891409,Snake Eyes,1998-08-07,327
549,75.0,13.1,Sphere,1998-02-13,476
550,73.0,349.779543,The Angry Birds Movie,2016-05-11,1022
551,70.0,111.231041,Fool's Gold,2008-02-07,444
552,75.0,61.458982,Funny People,2009-07-31,390
553,70.0,86.658558,The Kingdom,2007-08-22,513
554,72.5,162.966177,Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,491
555,70.0,176.104344,Dr. Dolittle 2,2001-06-22,410
556,72.0,210.0,Braveheart,1995-05-24,3336
557,72.0,96.889998,Jarhead,2005-11-04,765
558,75.0,527.068851,The Simpsons Movie,2007-07-25,2264
559,72.0,37.317558,The Majestic,2001-12-21,188
560,94.0,54.744738,Driven,2001-04-27,179
561,74.5,62.17205,Two Brothers,2004-04-07,180
562,60.0,256.69752,The Village,2004-07-30,1071
563,71.0,294.456605,Doctor Dolittle,1998-06-22,686
564,72.0,408.247917,Signs,2002-08-02,1599
565,150.0,919.838758,Shrek 2,2004-05-19,2988
566,120.0,461.983149,Cars,2006-06-08,3877
567,70.0,309.457509,Runaway Bride,1999-07-30,455
568,70.0,277.448382,xXx,2002-08-09,1424
569,74.0,311.594032,The SpongeBob Movie: Sponge Out of Water,2015-02-05,719
570,80.0,309.492681,Ransom,1996-11-08,470
571,70.0,319.13105,Inglourious Basterds,2009-08-18,6430
572,70.0,300.854823,Hook,1991-12-11,1532
573,70.0,240.031094,Die Hard 2,1990-07-02,1896
574,80.0,116.643346,S.W.A.T.,2003-08-08,770
575,68.0,203.388341,Vanilla Sky,2001-12-10,1078
576,75.0,42.285169,Lady in the Water,2006-07-21,409
577,70.0,171.183863,AVP: Alien vs. Predator,2004-08-12,1217
578,75.0,443.140005,Alvin and the Chipmunks: The Squeakquel,2009-12-21,666
579,75.0,114.660784,We Were Soldiers,2002-03-01,521
580,70.0,161.02564,Olympus Has Fallen,2013-03-20,2981
581,70.0,118.0,Star Trek: Insurrection,1998-12-10,391
582,70.0,202.466756,Battle: Los Angeles,2011-03-08,1448
583,70.0,122.919055,Big Fish,2003-12-25,1994
584,0.0,0.0,Wolf,1994-06-17,216
585,66.0,177.584879,War Horse,2011-12-25,992
586,70.0,154.984035,The Monuments Men,2014-01-24,1523
587,70.0,90.000098,The Abyss,1989-08-09,808
588,70.0,134.748021,Wall Street: Money Never Sleeps,2010-09-02,493
589,70.0,215.529201,Dracula Untold,2014-10-01,2389
590,70.0,116.672912,The Siege,1998-11-06,352
591,70.0,135.560026,Stardust,2007-08-09,1184
592,70.0,131.457682,Seven Years in Tibet,1997-09-12,630
593,70.0,67.112664,The Dilemma,2011-01-13,304
594,70.0,65.977295,Bad Company,2002-06-07,228
595,60.0,55.987321,Doom,2005-10-20,609
596,70.0,33.561137,I Spy,2002-10-31,269
597,70.0,160.112671,Underworld: Awakening,2012-01-19,1862
598,75.0,59.418613,Rock of Ages,2012-06-13,385
599,70.0,32.287044,Hart's War,2002-02-15,241
600,66.0,57.777106,Killer Elite,2011-09-23,695
601,0.0,0.0,Rollerball,2002-02-08,106
602,70.0,19.924033,Ballistic: Ecks vs. Sever,2002-09-20,97
603,70.0,19.870567,Hard Rain,1998-01-16,179
604,75.0,13.596911,Osmosis Jones,2001-08-07,228
605,70.0,18.662027,Legends of Oz: Dorothy's Return,2013-06-13,43
606,70.0,17.75294,Blackhat,2015-01-13,826
607,70.0,57.958696,Sky Captain and the World of Tomorrow,2004-09-17,439
608,70.0,38.629478,Basic Instinct 2,2006-03-29,180
609,50.0,122.915111,Escape Plan,2013-10-09,1659
610,70.0,61.279452,The Legend of Hercules,2014-01-10,533
611,68.0,193.0,The Sum of All Fears,2002-05-31,437
612,68.0,698.491347,The Twilight Saga: Eclipse,2010-06-23,2301
613,68.0,71.069884,The Score,2001-07-13,423
614,69.0,543.513985,Despicable Me,2010-07-08,6478
615,60.0,35.431113,Money Train,1995-11-21,222
616,68.0,217.022588,Ted 2,2015-06-25,2463
617,70.0,39.041505,Agora,2009-05-17,395
618,68.0,29.762011,Mystery Men,1999-08-06,250
619,36.0,83.160734,Hall Pass,2011-02-25,611
620,90.0,60.289912,The Insider,1999-10-28,481
621,80.0,52.09909,The Finest Hours,2016-01-25,588
622,70.0,113.280098,Body of Lies,2008-10-10,895
623,69.0,86.387857,Dinner for Schmucks,2010-07-30,531
624,69.0,112.265139,Abraham Lincoln: Vampire Hunter,2012-06-20,1269
625,66.0,212.404396,Entrapment,1999-04-29,602
626,66.0,189.198313,The X Files,1998-06-19,488
627,67.0,25.303038,The Last Legion,2007-04-19,207
628,70.0,481.840909,Saving Private Ryan,1998-07-24,5048
629,66.0,203.277636,Need for Speed,2014-03-13,1520
630,70.0,374.111707,What Women Want,2000-12-15,992
631,59.0,383.257136,Ice Age,2002-03-10,3857
632,68.0,75.715436,Dreamcatcher,2003-03-21,567
633,65.0,275.29345,Lincoln,2012-11-09,1429
634,63.0,463.517383,The Matrix,1999-03-30,8907
635,52.0,355.237933,Apollo 13,1995-06-30,1599
636,65.0,172.855065,The Santa Clause 2,2002-10-31,297
637,61.0,441.80977,Les Misérables,2012-12-18,1884
638,65.0,250.821495,You've Got Mail,1998-12-17,838
639,65.0,128.107642,Step Brothers,2008-07-25,1062
640,95.0,250.288523,The Mask of Zorro,1998-07-16,1183
641,65.0,211.780824,Due Date,2010-11-04,1685
642,65.0,163.442937,Unbroken,2014-12-25,1400
643,65.0,128.884132,Space Cowboys,2000-07-31,403
644,70.0,255.000211,Cliffhanger,1993-05-28,588
645,50.0,150.270147,Broken Arrow,1996-02-09,453
646,65.0,69.7,The Kid,2000-07-07,238
647,63.0,162.945894,World Trade Center,2006-08-09,447
648,65.0,0.0,Mona Lisa Smile,2003-12-19,393
649,65.0,179.379533,The Dictator,2012-05-15,1743
650,65.0,162.091208,Eyes Wide Shut,1999-07-14,1234
651,65.0,133.821816,Annie,2014-12-19,466
652,50.1,153.962963,Focus,2015-02-25,2542
653,65.0,156.974557,This Means War,2012-02-14,1389
654,65.0,128.905366,Blade: Trinity,2004-12-08,1252
655,4.2,38.376497,Red Dawn,1984-08-10,215
656,65.0,0.0,Primary Colors,1998-03-20,94
657,65.0,240.159255,Resident Evil: Retribution,2012-09-12,1600
658,45.0,73.762516,Death Race,2008-08-22,1175
659,65.0,89.456761,The Long Kiss Goodnight,1996-10-11,314
660,65.0,0.0,Proof of Life,2000-12-08,208
661,65.0,64.321501,Zathura: A Space Adventure,2005-11-06,779
662,63.0,100.853753,Fight Club,1999-10-15,9413
663,65.0,43.545364,We Are Marshall,2006-12-12,186
664,65.0,17.21808,Hudson Hawk,1991-05-23,269
665,65.0,0.0,Lucky Numbers,2000-10-27,52
666,65.0,71.154592,"I, Frankenstein",2014-01-22,687
667,50.0,42.093706,Oliver Twist,2005-09-23,274
668,43.0,56.681566,Elektra,2005-01-13,575
669,65.0,39.407616,Sin City: A Dame to Kill For,2014-08-20,1286
670,64.0,74.60857,Random Hearts,1999-10-08,63
671,55.0,203.427584,Everest,2015-09-10,1772
672,50.0,132.180323,Perfume: The Story of a Murderer,2006-09-13,1165
673,63.0,296.655431,Austin Powers in Goldmember,2002-07-26,979
674,65.0,44.091067,Astro Boy,2009-10-15,409
675,63.0,920.1,Jurassic Park,1993-06-11,4856
676,63.0,25.052,Wyatt Earp,1994-06-24,202
677,62.0,215.887717,Clear and Present Danger,1994-08-03,386
678,65.0,121.545703,Dragon Blade,2015-02-19,145
679,64.0,101.595121,Little Man,2006-08-31,261
680,62.0,127.666415,U-571,2000-04-20,340
681,62.0,107.879496,The American President,1995-11-17,195
682,62.0,41.819064,The Love Guru,2008-06-20,242
683,62.0,18.720175,3000 Miles to Graceland,2001-02-23,178
684,44.0,155.760117,The Hateful Eight,2015-12-25,4274
685,53.0,0.0,Blades of Glory,2007-03-30,569
686,63.0,183.953723,Hop,2011-03-30,331
687,65.0,422.610419,300,2006-12-09,4997
688,80.0,516.642939,Meet the Fockers,2004-12-22,1373
689,60.0,244.082376,Marley & Me,2008-12-25,1343
690,60.0,284.6,The Green Mile,1999-12-10,4048
691,0.0,253.625427,Wild Hogs,2007-03-02,648
692,150.0,314.432665,Chicken Little,2005-11-04,944
693,61.0,369.330363,Gone Girl,2014-10-01,5862
694,60.0,214.034224,The Bourne Identity,2002-06-14,3583
695,58.0,352.194034,GoldenEye,1995-11-16,1174
696,60.0,149.705852,The General's Daughter,1999-06-18,205
697,60.0,264.118201,The Truman Show,1998-06-04,4537
698,70.0,218.613188,The Prince of Egypt,1998-12-15,817
699,60.0,164.433867,Daddy Day Care,2003-05-03,506
700,61.0,131.940411,2 Guns,2013-08-02,1589
701,60.0,93.375151,Cats & Dogs,2001-07-04,352
702,60.0,176.070171,The Italian Job,2003-05-30,1919
703,60.0,93.354918,Two Weeks Notice,2002-12-19,487
704,60.0,171.757863,Antz,1998-10-02,1272
705,70.0,171.84484,Couples Retreat,2009-09-19,588
706,60.0,157.920733,Days of Thunder,1990-06-27,353
707,60.0,129.18183,Cheaper by the Dozen 2,2005-12-21,526
708,61.0,311.256926,Maze Runner: The Scorch Trials,2015-09-09,3040
709,60.0,204.594016,Eat Pray Love,2010-08-12,636
710,60.0,0.0,The Family Man,2000-12-12,521
711,58.0,71.664962,RED,2010-10-13,2808
712,55.0,100.230832,Any Given Sunday,1999-12-16,422
713,60.0,186.883563,The Horse Whisperer,1998-05-14,292
714,65.0,217.764291,Collateral,2004-08-04,1451
715,60.0,165.33318,The Scorpion King,2002-04-16,779
716,60.0,74.541707,Ladder 49,2004-10-01,207
717,60.0,218.340595,Jack Reacher,2012-12-20,2998
718,60.0,73.648228,Deep Blue Sea,1999-07-28,604
719,60.0,0.0,This Is It,2009-10-28,247
720,60.0,137.551594,Contagion,2011-09-08,1325
721,0.0,0.0,Kangaroo Jack,2003-01-17,203
722,60.0,124.596398,Coraline,2009-02-05,1386
723,60.0,163.403799,The Happening,2008-06-11,950
724,70.0,130.293714,Man on Fire,2004-04-23,1553
725,50.0,61.112916,The Shaggy Dog,2006-03-09,137
726,60.0,170.26875,Starsky & Hutch,2004-03-05,644
727,60.0,129.832389,Jingle All the Way,1996-11-15,575
728,66.0,99.318987,Hellboy,2004-04-02,2225
729,70.0,56.702901,A Civil Action,1998-03-05,109
730,60.0,107.139399,ParaNorman,2012-08-03,789
731,60.0,159.33028,The Jackal,1997-11-14,527
732,60.0,96.269812,Paycheck,2003-12-25,581
733,60.0,0.0,Up Close & Personal,1996-03-01,50
734,60.0,50.877145,The Tale of Despereaux,2008-12-19,258
735,0.0,0.0,The Tuxedo,2002-09-27,483
736,60.0,104.324083,Under Siege 2: Dark Territory,1995-07-13,210
737,60.0,50.549107,Jack Ryan: Shadow Recruit,2014-01-15,1173
738,60.0,101.134059,Joy,2015-12-24,1581
739,60.0,205.754447,London Has Fallen,2016-03-02,1621
740,70.0,162.0,Alien: Resurrection,1997-11-12,1365
741,61.0,95.696996,Shooter,2007-03-22,1462
742,60.0,108.25577,The Boxtrolls,2014-09-10,668
743,75.0,46.683377,Practical Magic,1998-10-16,338
744,60.0,469.160692,The Lego Movie,2014-02-06,3070
745,0.0,0.0,Miss Congeniality 2: Armed and Fabulous,2005-03-11,425
746,60.0,43.061982,Reign of Fire,2002-07-12,669
747,60.0,105.200903,Gangster Squad,2013-01-10,1778
748,60.0,62.3579,Year One,2009-06-18,524
749,60.0,122.233971,Invictus,2009-12-10,1125
750,60.0,87.784194,State of Play,2009-04-17,484
751,78.146652,60.0,Duplicity,2009-03-19,201
752,65.0,36.850101,My Favorite Martian,1999-02-11,80
753,60.0,77.920346,The Sentinel,2006-04-19,225
754,70.0,104.945765,Planet 51,2009-11-19,556
755,60.0,67.312826,Star Trek: Nemesis,2002-12-13,479
756,60.0,119.940815,Intolerable Cruelty,2003-09-02,391
757,0.0,0.0,Trouble with the Curve,2012-09-21,366
758,80.0,74.901339,Edge of Darkness,2010-01-29,487
759,60.0,33.956608,The Relic,1997-01-10,130
760,60.0,55.003135,Analyze That,2002-12-06,380
761,60.0,73.174566,Righteous Kill,2008-09-11,375
762,60.0,0.0,Mercury Rising,1998-04-03,368
763,60.0,31.720158,The Soloist,2009-04-24,234
764,80.0,39.459427,The Legend of Bagger Vance,2000-11-02,251
765,60.0,47.383689,Almost Famous,2000-09-15,797
766,0.0,141.702264,Garfield: A Tail of Two Kitties,2006-06-15,464
767,60.0,71.073932,xXx: State of the Union,2005-04-27,549
768,60.0,78.309131,Priest,2011-05-05,692
769,60.0,26.28832,Sinbad: Legend of the Seven Seas,2003-07-02,372
770,60.0,26.673242,Event Horizon,1997-08-15,742
771,60.0,52.3224,Dragonfly,2002-02-22,204
772,50.0,49.111202,The Black Dahlia,2006-09-15,287
773,60.0,17.8,Flyboys,2006-09-22,271
774,72.0,27.642707,The Last Castle,2001-10-19,285
775,90.0,14.828081,Supernova,2000-01-14,109
776,60.0,30.800231,Winter's Tale,2014-02-13,487
777,60.0,90.565421,The Mortal Instruments: City of Bones,2013-08-21,1602
778,60.0,50.650079,Meet Dave,2008-07-08,371
779,30.0,25.473093,Dark Water,2005-06-27,274
780,80.0,0.0,Edtv,1999-03-26,166
781,60.0,57.490374,Inkheart,2008-12-11,592
782,60.0,39.031337,The Spirit,2008-12-25,320
783,60.0,30.41856,Mortdecai,2015-01-21,1055
784,60.0,0.0,In the Name of the King: A Dungeon Siege Tale,2007-11-29,224
785,35.0,0.0,Beyond Borders,2003-10-23,110
786,68.49,193.677158,The Monkey King 2,2016-01-22,24
787,80.0,10.166502,The Great Raid,2005-08-12,91
788,58.0,783.112979,Deadpool,2016-02-09,10995
789,60.0,0.0,Holy Man,1998-10-08,111
790,58.8,542.307423,American Sniper,2014-12-11,4469
791,58.0,158.162788,Goosebumps,2015-08-05,995
792,58.0,102.854431,Just Like Heaven,2005-09-16,579
793,83.0,59.468275,The Flintstones in Viva Rock Vegas,2000-04-28,134
794,63.0,189.015611,Rambo III,1988-05-24,690
795,58.0,41.299492,Leatherheads,2008-03-24,130
796,60.0,0.0,The Ridiculous 6,2015-12-11,388
797,58.0,85.28025,Did You Hear About the Morgans?,2009-12-17,276
798,58.0,44.0,The Internship,2013-06-07,1658
799,60.0,300.228084,Resident Evil: Afterlife,2010-09-09,1363
800,58.0,50.365377,Red Tails,2012-01-19,178
801,57.0,152.94466,The Devil's Advocate,1997-10-17,1374
802,70.0,58.058367,That's My Boy,2012-06-14,453
803,57.0,115.267375,DragonHeart,1996-05-31,535
804,60.0,61.347797,After the Sunset,2004-11-12,226
805,57.0,149.217355,Ghost Rider: Spirit of Vengeance,2011-12-10,1135
806,57.0,62.112895,Captain Corelli's Mandolin,2001-08-17,145
807,56.0,113.00688,The Pacifier,2005-03-04,842
808,56.0,57.22389,Walking Tall,2004-04-02,381
809,55.0,677.945399,Forrest Gump,1994-07-06,7927
810,60.0,361.366633,Alvin and the Chipmunks,2007-12-13,1177
811,55.0,330.444045,Meet the Parents,2000-10-06,1698
812,55.0,346.079773,Pocahontas,1995-06-14,1457
813,55.0,300.218018,Superman,1978-12-13,1022
814,54.0,128.769345,The Nutty Professor,1996-06-26,702
815,70.0,368.10042,Hitch,2005-02-10,1665
816,55.0,0.0,George of the Jungle,1997-07-15,496
817,55.0,231.449203,American Wedding,2003-08-01,1129
818,55.0,95.0,Captain Phillips,2013-10-10,2454
819,55.0,152.26388,Date Night,2010-04-08,1122
820,50.0,287.928194,Casper,1995-05-26,1019
821,55.0,192.330738,The Equalizer,2014-09-24,2954
822,55.0,154.906693,Maid in Manhattan,2002-12-13,485
823,53.0,157.387195,Crimson Tide,1995-05-12,498
824,55.0,307.077295,The Pursuit of Happyness,2006-12-14,2525
825,55.0,223.387299,Flightplan,2005-09-22,772
826,55.0,214.015089,Disclosure,1994-12-09,210
827,55.0,198.685114,City of Angels,1998-04-10,529
828,30.0,180.949,Kill Bill: Vol. 1,2003-10-10,4949
829,55.0,0.0,Bowfinger,1999-08-12,254
830,30.0,152.159461,Kill Bill: Vol. 2,2004-04-16,3948
831,55.0,63.408614,Tango & Cash,1989-12-22,458
832,55.0,149.02265,Death Becomes Her,1992-07-30,636
833,55.0,56.932305,Shanghai Noon,2000-05-26,735
834,55.0,121.969216,Executive Decision,1996-03-15,256
835,55.0,187.361754,Mr. Popper's Penguins,2011-06-17,751
836,55.0,127.906624,The Forbidden Kingdom,2008-04-18,461
837,55.0,110.0,Free Birds,2013-10-30,254
838,50.0,159.773545,Alien³,1992-05-22,1633
839,55.0,141.047179,Evita,1996-12-14,120
840,55.0,41.610884,Ronin,1998-09-25,658
841,50.0,75.0,The Ghost and the Darkness,1996-10-11,236
842,55.0,259.207227,Paddington,2014-11-27,883
843,68.0,68.267862,The Watch,2012-07-26,881
844,55.0,34.234008,The Hunted,2003-03-11,189
845,80.0,0.0,Instinct,1999-06-04,146
846,55.0,33.828318,Stuck on You,2003-12-10,188
847,0.0,33.47285,Semi-Pro,2008-02-28,251
848,60.0,118.338361,The Pirates! In an Adventure with Scientists!,2012-03-12,374
849,55.0,113.020255,Changeling,2008-01-30,1131
850,50.0,60.209334,Chain Reaction,1996-08-02,284
851,55.0,18.626419,The Fan,1996-08-15,194
852,70.0,154.648887,The Phantom of the Opera,2004-12-08,438
853,55.0,74.237563,Elizabeth: The Golden Age,2007-09-09,303
854,62.0,52.304001,Æon Flux,2005-11-30,703
855,56.0,12.923936,Gods and Generals,2003-02-21,48
856,55.0,11.466088,Turbulence,1997-01-09,62
857,55.0,0.0,Imagine That,2009-06-19,134
858,50.0,80.38329,Muppets Most Wanted,2014-03-20,316
859,57.0,28.283637,Thunderbirds,2004-07-23,91
860,55.0,89.519773,Burlesque,2010-11-23,573
861,47.0,0.0,A Very Long Engagement,2004-10-26,346
862,2.0,9.25,Lolita,1962-06-13,395
863,55.0,6.416302,D-Tox,2002-01-04,123
864,54.0,155.010032,Blade II,2002-03-22,1528
